Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;
Existing Customer;55;F;2;High School;Married;Less than $40K;36;4;3;3;2358;1152;1206;1.6;0.489;
Existing Customer;43;M;4;Unknown;Single;$60K - $80K;36;4;1;0;22322;953;21369;1.125;0.043;
Existing Customer;45;M;1;Uneducated;Single;$120K +;39;4;2;2;3133;1510;1623;0.462;0.482;
Existing Customer;45;F;2;Uneducated;Single;$40K - $60K;35;2;3;0;3540;849;2691;0.75;0.24;
Existing Customer;40;M;1;Graduate;Married;$40K - $60K;23;6;3;2;6990;1378;5612;0.611;0.197;
Existing Customer;36;M;2;College;Unknown;$80K - $120K;22;2;2;3;34516;1652;32864;1.294;0.048;
Attrited Customer;59;F;0;Post-Graduate;Married;$40K - $60K;40;1;4;1;1438.3;0;1438.3;0.353;0;
Existing Customer;43;M;4;Unknown;Married;$60K - $80K;35;6;3;2;24396;1171;23225;1.125;0.048;
Existing Customer;46;F;1;Unknown;Married;Less than $40K;36;2;3;2;2474;2143;331;1;0.866;
Existing Customer;41;M;2;Uneducated;Married;$40K - $60K;32;5;1;3;5214;795;4419;1.3;0.152;
Existing Customer;51;F;2;Graduate;Married;Less than $40K;46;5;2;2;5207;1650;3557;0.538;0.317;
Existing Customer;51;F;3;Unknown;Unknown;Less than $40K;25;2;2;2;9512;1082;8430;1.444;0.114;
Existing Customer;43;F;4;Graduate;Divorced;Unknown;23;6;3;2;3187;2430;757;1.357;0.762;
Attrited Customer;64;F;0;High School;Married;$40K - $60K;53;1;3;3;3353;0;3353;0.385;0;
Existing Customer;54;M;5;Graduate;Married;$60K - $80K;38;3;3;3;2290;1434;856;3.5;0.626;
Existing Customer;48;M;3;Unknown;Single;$40K - $60K;43;6;1;3;5279;1115;4164;0.519;0.211;
Existing Customer;40;M;2;Uneducated;Divorced;$60K - $80K;29;5;3;0;23603;0;23603;1.067;0;
Existing Customer;57;M;0;Uneducated;Married;$40K - $60K;45;6;2;2;2601;0;2601;0.684;0;
Existing Customer;45;M;4;Graduate;Single;$80K - $120K;40;4;3;0;6363;1029;5334;1.286;0.162;
Existing Customer;41;M;3;High School;Single;$80K - $120K;36;4;3;3;8029;1576;6453;0.524;0.196;
Existing Customer;42;F;4;Uneducated;Married;Less than $40K;31;2;2;2;2410;1769;641;1.143;0.734;
Attrited Customer;45;M;2;Graduate;Single;$60K - $80K;36;1;1;2;3401;0;3401;1;0;
Existing Customer;42;F;4;Uneducated;Married;Less than $40K;23;4;2;0;2260;1007;1253;0.737;0.446;
Existing Customer;47;M;4;Uneducated;Divorced;$80K - $120K;30;5;2;2;17682;2481;15201;1.214;0.14;
Existing Customer;48;F;4;High School;Married;$40K - $60K;42;3;1;3;4206;1100;3106;1;0.262;
Existing Customer;43;M;1;Graduate;Single;$80K - $120K;37;4;3;2;34516;1440;33076;2.4;0.042;
Existing Customer;41;M;4;High School;Unknown;$80K - $120K;36;4;3;0;23018;2168;20850;1.667;0.094;
Existing Customer;54;F;1;Uneducated;Married;$40K - $60K;44;5;2;3;5556;1711;3845;1.625;0.308;
Attrited Customer;54;F;2;High School;Married;Unknown;44;3;3;1;6094;0;6094;0.273;0;
Existing Customer;61;M;0;Graduate;Married;$40K - $60K;52;3;1;2;2939;1999;940;1.538;0.68;
Existing Customer;61;M;0;Uneducated;Married;$80K - $120K;48;2;1;0;5362;1274;4088;0.783;0.238;
Attrited Customer;48;M;2;High School;Married;$120K +;36;3;3;3;27126;0;27126;0.786;0;
Existing Customer;45;F;4;Graduate;Single;Less than $40K;36;6;3;2;3342;2517;825;0.765;0.753;
Attrited Customer;54;F;4;Graduate;Married;Unknown;40;6;2;2;2532;2221;311;0.235;0.877;
Existing Customer;54;F;3;Doctorate;Married;Unknown;46;2;2;3;1900;1376;524;0.607;0.724;
Existing Customer;44;M;3;Graduate;Single;$60K - $80K;37;2;3;2;14546;1703;12843;0.588;0.117;
Existing Customer;50;F;4;Doctorate;Single;Unknown;36;2;3;2;2521;1608;913;0.571;0.638;
Existing Customer;55;M;2;Doctorate;Married;$60K - $80K;36;3;4;3;16427;1682;14745;1.118;0.102;
Existing Customer;48;M;2;Graduate;Unknown;$40K - $60K;36;5;1;2;13068;1718;11350;0.556;0.131;
Existing Customer;45;M;2;College;Single;$60K - $80K;33;6;3;0;23218;1814;21404;2.083;0.078;
Existing Customer;60;M;0;High School;Married;$40K - $60K;36;5;1;3;3281;837;2444;1.417;0.255;
Existing Customer;55;M;2;High School;Married;$40K - $60K;47;5;3;2;3096;2217;879;0.783;0.716;
Existing Customer;62;F;0;High School;Married;$40K - $60K;52;5;2;3;2052;1250;802;0.632;0.609;
Existing Customer;38;F;1;High School;Unknown;Less than $40K;30;2;3;0;1438.3;583;855.3;1;0.405;
Existing Customer;46;M;3;High School;Single;$40K - $60K;39;2;3;2;9432;1418;8014;0.368;0.15;
Existing Customer;50;M;0;High School;Single;$120K +;45;5;2;3;14938;2303;12635;2;0.154;
Existing Customer;45;M;2;Uneducated;Married;$60K - $80K;36;5;3;2;2221;1343;878;1.308;0.605;
Existing Customer;47;M;3;Post-Graduate;Divorced;$60K - $80K;37;6;3;0;5731;1577;4154;0.444;0.275;
Existing Customer;48;M;4;College;Married;$60K - $80K;33;2;2;3;34516;2061;32455;0.455;0.06;
Existing Customer;35;M;3;Uneducated;Married;$60K - $80K;22;5;2;2;6985;1130;5855;0.76;0.162;
Existing Customer;51;M;2;Graduate;Married;$120K +;42;3;3;0;24221;1707;22514;0.538;0.07;
Existing Customer;36;F;3;High School;Married;Unknown;24;4;1;1;15439;0;15439;0.536;0;
Existing Customer;47;M;4;Graduate;Single;$80K - $120K;36;6;3;2;21637;2030;19607;0.438;0.094;
Existing Customer;52;M;2;Graduate;Single;$120K +;37;2;3;2;14543;0;14543;0.423;0;
Existing Customer;43;F;4;Uneducated;Married;Less than $40K;36;2;1;1;9684;2475;7209;2.1;0.256;
Existing Customer;63;M;2;High School;Married;$40K - $60K;36;2;2;2;5007;930;4077;1.154;0.186;
Existing Customer;61;M;0;Graduate;Married;$60K - $80K;54;3;2;0;1616;1047;569;1.2;0.648;
Existing Customer;53;M;2;Uneducated;Single;$60K - $80K;40;5;2;2;19116;0;19116;0.611;0;
Existing Customer;53;F;3;Graduate;Married;Less than $40K;47;5;6;2;2759;2223;536;1;0.806;
Attrited Customer;57;M;3;Graduate;Married;$120K +;38;2;3;3;8249;1381;6868;0.833;0.167;
Existing Customer;38;F;2;Graduate;Single;Unknown;31;2;3;2;14041;2154;11887;1.417;0.153;
Existing Customer;53;M;3;High School;Married;$60K - $80K;43;5;3;2;5264;2169;3095;0.5;0.412;
Existing Customer;63;F;0;Unknown;Married;Less than $40K;54;4;2;1;2420;1912;508;0.565;0.79;
Existing Customer;49;F;4;High School;Married;Less than $40K;43;4;2;0;2826;2070;756;0.647;0.732;
Existing Customer;45;M;2;High School;Married;$80K - $120K;34;5;5;2;12518;1539;10979;0.833;0.123;
Existing Customer;67;M;0;Graduate;Married;$40K - $60K;56;4;2;1;5876;1297;4579;0.719;0.221;
Existing Customer;48;M;3;Graduate;Single;$80K - $120K;37;3;2;3;34516;0;34516;0.182;0;
Existing Customer;51;F;2;Uneducated;Divorced;Less than $40K;38;4;1;2;9648;1926;7722;1.75;0.2;
Existing Customer;52;M;2;High School;Single;$80K - $120K;40;3;3;3;34516;2177;32339;1.875;0.063;
Existing Customer;55;F;2;Uneducated;Married;Unknown;35;3;3;0;3025;2376;649;1.875;0.785;
Existing Customer;34;M;3;High School;Married;$60K - $80K;26;4;3;3;3265;2517;748;0.944;0.771;
Existing Customer;56;M;1;Uneducated;Married;$120K +;36;3;2;2;6041;1355;4686;0.581;0.224;
Existing Customer;44;F;2;Post-Graduate;Married;Less than $40K;36;3;3;2;2293;1823;470;1.444;0.795;
Existing Customer;47;M;3;Post-Graduate;Unknown;$80K - $120K;36;6;2;2;13399;2505;10894;0.824;0.187;
Existing Customer;46;F;3;Unknown;Married;Less than $40K;38;4;3;3;4317;2517;1800;1;0.583;
Existing Customer;43;F;3;Graduate;Single;$40K - $60K;29;5;2;0;3378;1069;2309;0.333;0.316;
Existing Customer;50;F;1;Graduate;Single;Less than $40K;36;4;1;3;5012;2242;2770;1;0.447;
Existing Customer;38;F;4;Uneducated;Single;Less than $40K;30;4;1;0;2569;1605;964;0.643;0.625;
Existing Customer;53;F;1;Graduate;Single;Less than $40K;45;3;1;2;3471;1785;1686;0.714;0.514;
Existing Customer;43;M;5;Graduate;Divorced;$120K +;31;5;3;3;34516;1699;32817;0.727;0.049;
Existing Customer;53;M;1;High School;Married;$120K +;36;6;3;2;3312;1844;1468;0.882;0.557;
Existing Customer;56;F;1;Graduate;Married;Less than $40K;38;4;3;3;2578;2462;116;0.812;0.955;
Attrited Customer;54;M;2;Unknown;Married;$40K - $60K;44;4;3;2;2902;2517;385;0.444;0.867;
Existing Customer;57;F;3;High School;Married;Less than $40K;39;3;2;1;2742;2321;421;0.6;0.846;
Existing Customer;62;M;1;High School;Married;Less than $40K;53;5;3;3;2077;1571;506;1;0.756;
Existing Customer;46;F;4;Graduate;Single;Less than $40K;40;5;1;2;6265;1942;4323;0.87;0.31;
Existing Customer;49;M;2;Uneducated;Married;$60K - $80K;44;6;3;0;7819;1560;6259;0.786;0.2;
Existing Customer;52;M;3;Graduate;Single;$80K - $120K;42;6;3;3;2731;1692;1039;0.692;0.62;
Attrited Customer;58;M;1;Uneducated;Married;$40K - $60K;36;2;4;3;1438.3;537;901.3;0.182;0.373;
Existing Customer;54;M;0;High School;Married;$80K - $120K;36;3;1;2;16286;1710;14576;1.227;0.105;
Existing Customer;49;M;1;Graduate;Married;$120K +;39;3;2;3;34516;0;34516;0.938;0;
Existing Customer;58;F;3;High School;Married;Less than $40K;47;6;1;0;2609;2439;170;1.833;0.935;
Existing Customer;52;M;2;High School;Single;$60K - $80K;45;5;3;2;7567;1173;6394;0.6;0.155;
Existing Customer;41;M;5;High School;Married;$60K - $80K;33;5;3;3;22770;2517;20253;0.652;0.111;
Existing Customer;62;F;0;Uneducated;Married;Less than $40K;50;5;1;2;3791;1648;2143;0.789;0.435;
Existing Customer;54;M;2;Graduate;Married;Less than $40K;39;4;4;2;2702;2517;185;1.462;0.932;
Existing Customer;40;F;3;High School;Divorced;Less than $40K;35;3;1;3;2555;2117;438;0.6;0.829;
Existing Customer;43;M;3;Graduate;Married;$80K - $120K;26;5;3;2;2355;1090;1265;0.812;0.463;
Existing Customer;53;F;2;Graduate;Single;$40K - $60K;42;6;2;0;5332;0;5332;1.167;0;
Existing Customer;55;M;1;Uneducated;Single;$40K - $60K;49;6;3;2;1443;1375;68;0.583;0.953;
Existing Customer;46;M;4;Graduate;Single;$60K - $80K;39;6;2;3;10741;755;9986;1.444;0.07;
Existing Customer;41;M;1;Uneducated;Married;$60K - $80K;25;3;2;0;7984;1503;6481;1.167;0.188;
Existing Customer;49;M;3;Uneducated;Single;$60K - $80K;32;3;2;2;18584;2517;16067;1.125;0.135;
Existing Customer;61;F;0;Graduate;Married;Unknown;56;4;1;3;5585;1465;4120;0.722;0.262;
Existing Customer;46;M;2;Uneducated;Married;$80K - $120K;38;6;3;2;34516;2165;32351;0.524;0.063;
Existing Customer;50;F;1;Uneducated;Married;Less than $40K;43;6;3;4;1438.3;0;1438.3;1.05;0;
Existing Customer;40;M;2;Graduate;Single;$80K - $120K;24;5;1;0;2478;2031;447;0.938;0.82;
Existing Customer;51;M;4;High School;Single;$120K +;46;6;3;3;34516;2274;32242;0.679;0.066;
Existing Customer;50;F;2;Graduate;Married;$40K - $60K;44;6;2;3;2339;1440;899;0.375;0.616;
Existing Customer;47;F;2;Graduate;Married;Less than $40K;36;6;3;2;2726;0;2726;0.588;0;
Existing Customer;43;M;4;Unknown;Married;$120K +;39;3;3;3;14881;848;14033;1.091;0.057;
Existing Customer;36;F;4;Graduate;Married;$40K - $60K;36;6;3;3;1628;969;659;2.75;0.595;
Existing Customer;47;F;2;Graduate;Married;Less than $40K;34;5;2;2;3156;1644;1512;1.385;0.521;
Existing Customer;46;F;2;Graduate;Single;Less than $40K;41;5;3;0;4745;1270;3475;0.938;0.268;
Existing Customer;46;M;2;High School;Married;$120K +;36;5;3;2;19727;1785;17942;0.786;0.09;
Existing Customer;52;M;0;Uneducated;Married;$60K - $80K;36;3;3;2;22720;793;21927;0.286;0.035;
Existing Customer;43;M;4;Unknown;Married;$40K - $60K;36;5;3;0;8129;1799;6330;0.737;0.221;
Existing Customer;40;F;4;Graduate;Single;Less than $40K;27;6;2;3;3751;1521;2230;1.308;0.405;
Existing Customer;54;F;4;High School;Married;Less than $40K;36;3;5;3;1594;1411;183;1.188;0.885;
Existing Customer;55;F;1;High School;Single;Less than $40K;43;4;2;0;2569;1403;1166;0.444;0.546;
Existing Customer;49;F;4;Post-Graduate;Single;Unknown;44;6;3;2;18206;1586;16620;1;0.087;
Existing Customer;45;M;4;High School;Married;$40K - $60K;34;6;3;3;3104;1766;1338;1.182;0.569;
Existing Customer;49;M;3;Graduate;Married;$40K - $60K;41;5;3;2;2406;1560;846;0.391;0.648;
Existing Customer;63;M;1;Uneducated;Married;$80K - $120K;36;5;2;3;24571;1955;22616;1;0.08;
Existing Customer;40;F;3;High School;Single;Less than $40K;36;3;2;3;15534;726;14808;0.867;0.047;
Existing Customer;41;F;2;Graduate;Married;Less than $40K;33;4;2;0;12301;2250;10051;0.261;0.183;
Existing Customer;37;M;4;Graduate;Married;$80K - $120K;26;6;2;3;2846;1818;1028;1.176;0.639;
Existing Customer;58;M;2;Uneducated;Unknown;$120K +;49;6;2;3;9788;1794;7994;0.762;0.183;
Existing Customer;55;M;2;High School;Married;$60K - $80K;36;4;3;3;7231;2381;4850;1.3;0.329;
Existing Customer;53;F;1;High School;Married;Less than $40K;48;6;3;2;2324;1576;748;1.312;0.678;
Existing Customer;57;M;2;Graduate;Married;$80K - $120K;40;3;2;3;12208;1980;10228;0.619;0.162;
Attrited Customer;43;M;4;Post-Graduate;Unknown;$80K - $120K;30;2;5;3;5639;1547;4092;0.364;0.274;
Existing Customer;58;M;1;Graduate;Married;$60K - $80K;46;3;3;2;10021;1617;8404;0.667;0.161;
Existing Customer;64;M;0;Unknown;Married;Less than $40K;56;6;1;0;2215;1915;300;0.588;0.865;
Existing Customer;54;F;2;Graduate;Married;Less than $40K;44;3;2;3;2027;1480;547;0.947;0.73;
Existing Customer;53;M;2;Graduate;Married;$60K - $80K;47;6;2;2;6363;1162;5201;1;0.183;
Existing Customer;39;F;3;College;Single;Less than $40K;25;6;1;2;3920;2008;1912;0.656;0.512;
Existing Customer;56;M;3;High School;Married;$60K - $80K;36;5;1;3;9226;1233;7993;1.636;0.134;
Existing Customer;54;F;4;Unknown;Divorced;Less than $40K;49;6;1;1;9376;1288;8088;0.5;0.137;
Existing Customer;59;F;1;Post-Graduate;Married;$40K - $60K;46;5;3;3;1944;1346;598;0.727;0.692;
Existing Customer;42;M;3;Uneducated;Single;$40K - $60K;36;3;1;0;9599;1554;8045;1.235;0.162;
Existing Customer;42;M;4;Graduate;Married;$60K - $80K;28;5;1;2;28202;843;27359;0.727;0.03;
Existing Customer;43;M;3;College;Unknown;$80K - $120K;39;3;3;1;24850;1662;23188;0.923;0.067;
Existing Customer;55;M;0;High School;Married;$120K +;49;5;3;3;3805;2233;1572;0.929;0.587;
Existing Customer;52;M;1;Uneducated;Single;$80K - $120K;37;5;2;2;2733;1306;1427;0.444;0.478;
Existing Customer;46;M;1;Uneducated;Unknown;$40K - $60K;27;6;3;3;12781;1253;11528;0.4;0.098;
Attrited Customer;57;M;2;Uneducated;Married;$120K +;40;3;3;3;3106;1120;1986;0.7;0.361;
Existing Customer;48;M;3;College;Married;$80K - $120K;42;3;3;0;7477;0;7477;0.684;0;
Existing Customer;45;M;4;Unknown;Married;$120K +;33;6;1;3;34516;2086;32430;0.958;0.06;
Existing Customer;48;M;2;High School;Married;$120K +;36;6;5;2;29963;2094;27869;0.867;0.07;
Existing Customer;47;M;1;Graduate;Single;$40K - $60K;36;5;3;0;6509;2033;4476;0.37;0.312;
Attrited Customer;42;M;3;College;Married;$60K - $80K;34;3;3;3;13450;0;13450;0.059;0;
Existing Customer;41;M;2;Graduate;Unknown;$60K - $80K;36;6;2;0;27000;0;27000;0.3;0;
Existing Customer;51;M;4;College;Married;$120K +;31;5;2;1;34516;1254;33262;0.786;0.036;
Existing Customer;55;F;2;Graduate;Single;Less than $40K;47;5;3;2;6347;0;6347;0.375;0;
Existing Customer;67;M;1;Uneducated;Married;$40K - $60K;49;4;3;2;3106;1675;1431;0.407;0.539;
Existing Customer;39;M;1;Graduate;Married;$60K - $80K;31;4;1;1;2536;913;1623;1.333;0.36;
Existing Customer;54;M;3;Post-Graduate;Single;$60K - $80K;35;6;3;0;13048;1954;11094;0.846;0.15;
Existing Customer;55;F;2;Unknown;Married;Less than $40K;37;3;3;1;2453;968;1485;0.613;0.395;
Existing Customer;47;M;3;High School;Married;$40K - $60K;36;3;2;2;16138;1249;14889;0.833;0.077;
Existing Customer;49;M;2;Post-Graduate;Married;$60K - $80K;38;3;2;0;8077;1965;6112;0.444;0.243;
Attrited Customer;42;F;2;Graduate;Married;Less than $40K;23;3;3;3;1929;1673;256;1.118;0.867;
Existing Customer;57;M;2;Unknown;Single;$80K - $120K;36;3;3;2;3127;2517;610;1.143;0.805;
Existing Customer;44;M;5;Uneducated;Married;$60K - $80K;36;3;3;2;8645;1454;7191;1.778;0.168;
Existing Customer;56;M;3;Unknown;Single;$60K - $80K;49;3;1;3;1438.3;0;1438.3;0.833;0;
Attrited Customer;49;F;3;Graduate;Married;Less than $40K;38;6;3;2;2185;0;2185;0.818;0;
Existing Customer;45;M;3;Graduate;Single;$80K - $120K;32;5;2;2;24487;2517;21970;0.909;0.103;
Existing Customer;63;M;0;High School;Married;$60K - $80K;36;6;2;3;2567;0;2567;0.955;0;
Existing Customer;44;M;3;Graduate;Single;$80K - $120K;33;6;3;3;4131;785;3346;1.2;0.19;
Existing Customer;44;F;4;College;Married;Less than $40K;37;3;2;2;10790;1930;8860;1.286;0.179;
Existing Customer;40;M;3;High School;Married;$40K - $60K;33;4;3;3;6884;1001;5883;0.833;0.145;
Attrited Customer;39;M;2;Uneducated;Single;$60K - $80K;36;5;3;3;13961;1299;12662;0.667;0.093;
Existing Customer;42;M;4;High School;Married;$80K - $120K;30;6;1;0;29801;1916;27885;0.909;0.064;
Existing Customer;54;M;3;High School;Married;$120K +;43;4;1;1;13219;0;13219;0.5;0;
Attrited Customer;58;F;4;Unknown;Married;Less than $40K;46;2;3;3;2536;0;2536;0.522;0;
Existing Customer;46;F;4;Graduate;Divorced;Less than $40K;36;5;3;1;9478;820;8658;0.864;0.087;
Existing Customer;47;F;4;Unknown;Divorced;$40K - $60K;34;6;1;2;3502;1851;1651;0.722;0.529;
Existing Customer;67;F;0;Unknown;Married;Unknown;56;4;3;3;10509;2388;8121;1.429;0.227;
Existing Customer;50;F;2;College;Divorced;Less than $40K;36;3;3;0;1491;0;1491;0.889;0;
Existing Customer;55;M;0;High School;Divorced;$60K - $80K;46;6;1;2;9734;0;9734;0.9;0;
Existing Customer;46;F;2;Graduate;Married;$40K - $60K;22;6;1;3;2305;1627;678;0.565;0.706;
Existing Customer;47;F;4;Uneducated;Married;$40K - $60K;36;3;1;3;14241;2081;12160;0.833;0.146;
Existing Customer;36;F;2;Unknown;Married;$40K - $60K;25;3;1;2;4789;1257;3532;0.933;0.262;
Existing Customer;40;M;4;Doctorate;Divorced;$60K - $80K;34;4;2;3;23138;1727;21411;1.438;0.075;
Existing Customer;57;M;2;Unknown;Single;$80K - $120K;38;6;1;3;23008;2280;20728;0.636;0.099;
Existing Customer;48;M;1;Unknown;Divorced;$80K - $120K;36;3;1;0;3131;2517;614;0.481;0.804;
Existing Customer;58;F;3;Graduate;Married;Less than $40K;53;5;3;2;5798;1794;4004;0.452;0.309;
Existing Customer;48;M;3;Graduate;Single;$40K - $60K;36;5;2;3;6880;1390;5490;0.944;0.202;
Existing Customer;48;M;3;Graduate;Unknown;$80K - $120K;41;3;2;2;34516;1531;32985;1.071;0.044;
Existing Customer;53;F;2;College;Married;$40K - $60K;34;6;2;1;2075;1469;606;1.13;0.708;
Existing Customer;50;M;2;Graduate;Married;$80K - $120K;44;3;3;0;4589;0;4589;0.37;0;
Attrited Customer;52;F;1;Graduate;Single;Less than $40K;40;1;2;2;2317;0;2317;0.727;0;
Attrited Customer;53;F;2;Uneducated;Single;Less than $40K;45;1;1;1;1981;1518;463;0.923;0.766;
Existing Customer;56;F;1;Graduate;Single;$40K - $60K;47;3;2;1;6038;0;6038;0.875;0;
Existing Customer;44;M;5;Unknown;Single;$80K - $120K;32;5;3;2;14910;877;14033;0.625;0.059;
Existing Customer;49;M;3;High School;Married;$80K - $120K;39;3;3;2;29659;1143;28516;0.615;0.039;
Attrited Customer;54;M;2;Graduate;Married;$60K - $80K;42;3;3;2;4320;0;4320;0.5;0;
Existing Customer;39;F;1;Unknown;Single;$40K - $60K;36;6;1;3;11213;0;11213;0.643;0;
Existing Customer;39;F;3;Uneducated;Divorced;Unknown;29;5;1;2;26181;0;26181;0.75;0;
Existing Customer;41;F;4;High School;Single;Less than $40K;31;3;1;0;5773;0;5773;0.5;0;
Attrited Customer;53;M;2;Uneducated;Married;$80K - $120K;36;1;3;3;4503;0;4503;0.429;0;
Existing Customer;47;M;3;Uneducated;Married;$80K - $120K;36;6;2;2;29770;1565;28205;2;0.053;
Existing Customer;46;F;2;Post-Graduate;Married;Less than $40K;28;5;1;1;5014;1910;3104;1.5;0.381;
Existing Customer;53;F;1;High School;Married;Less than $40K;47;6;1;2;3445;1074;2371;0.632;0.312;
Existing Customer;60;M;1;Graduate;Married;$80K - $120K;50;6;2;2;23412;1078;22334;0.786;0.046;
Existing Customer;59;F;0;Graduate;Single;Less than $40K;46;4;1;2;3044;1611;1433;0.714;0.529;
Existing Customer;38;M;1;Unknown;Single;$60K - $80K;29;5;2;1;14596;2192;12404;1.083;0.15;
Existing Customer;56;M;4;Uneducated;Single;Less than $40K;36;3;2;2;3864;1654;2210;0.235;0.428;
Attrited Customer;35;M;3;Post-Graduate;Unknown;$80K - $120K;29;2;1;3;17030;1911;15119;0.562;0.112;
Existing Customer;50;M;3;Graduate;Single;$60K - $80K;44;4;2;3;23090;839;22251;1;0.036;
Existing Customer;53;M;2;Post-Graduate;Unknown;$80K - $120K;36;4;2;0;29205;1208;27997;1.048;0.041;
Existing Customer;63;M;2;Graduate;Married;$60K - $80K;49;5;2;3;14035;2061;11974;1.5;0.147;
Attrited Customer;43;F;2;Uneducated;Single;Less than $40K;24;2;3;2;2962;2517;445;0.409;0.85;
Existing Customer;46;M;2;Unknown;Married;$80K - $120K;30;6;3;0;18578;1385;17193;0.421;0.075;
Existing Customer;61;M;1;Uneducated;Single;$60K - $80K;46;5;3;2;2201;1138;1063;0.6;0.517;
Existing Customer;37;F;0;Post-Graduate;Married;Less than $40K;25;4;3;2;2061;1483;578;0.622;0.72;
Existing Customer;42;F;5;Doctorate;Married;Unknown;23;4;2;2;24602;1660;22942;0.76;0.067;
Existing Customer;41;M;2;Uneducated;Divorced;$120K +;29;3;2;2;15911;896;15015;0.833;0.056;
Attrited Customer;56;M;2;College;Single;$120K +;50;2;2;3;16867;0;16867;0.4;0;
Existing Customer;56;M;3;Graduate;Married;$60K - $80K;37;3;3;0;2783;1526;1257;0.688;0.548;
Attrited Customer;52;F;3;Post-Graduate;Single;Less than $40K;47;3;3;2;2972;0;2972;0.562;0;
Existing Customer;40;F;3;High School;Single;$40K - $60K;36;5;3;2;5124;2235;2889;0.355;0.436;
Existing Customer;63;M;1;Graduate;Married;$40K - $60K;53;6;6;2;2880;2362;518;0.444;0.82;
Existing Customer;58;M;1;High School;Single;$40K - $60K;46;4;1;0;5579;0;5579;0.667;0;
Existing Customer;58;M;4;Unknown;Married;$60K - $80K;44;5;1;3;12010;2149;9861;1.5;0.179;
Existing Customer;46;M;2;Uneducated;Divorced;$80K - $120K;36;6;3;3;34516;1597;32919;1.217;0.046;
Existing Customer;37;F;1;Graduate;Married;$40K - $60K;29;5;2;2;4394;885;3509;0.684;0.201;
Existing Customer;46;M;4;Graduate;Single;$80K - $120K;35;4;3;3;18325;723;17602;0.65;0.039;
Existing Customer;46;F;4;Post-Graduate;Married;Less than $40K;37;5;3;2;3773;1972;1801;1.083;0.523;
Existing Customer;41;M;1;Graduate;Single;$80K - $120K;29;5;1;3;21684;1748;19936;0.6;0.081;
Existing Customer;48;F;3;High School;Divorced;$40K - $60K;40;4;1;2;1919;774;1145;0.737;0.403;
Existing Customer;49;F;3;Graduate;Single;$40K - $60K;33;5;3;2;9995;1713;8282;0.462;0.171;
Existing Customer;44;M;2;Graduate;Married;$80K - $120K;35;3;2;2;11910;2098;9812;1.294;0.176;
Existing Customer;39;F;3;College;Married;Less than $40K;36;4;2;0;2279;1529;750;1.286;0.671;
Existing Customer;57;M;1;College;Single;$40K - $60K;48;3;1;2;3539;0;3539;0.211;0;
Existing Customer;48;M;3;High School;Married;$80K - $120K;36;5;1;3;30579;1351;29228;0.727;0.044;
Existing Customer;47;M;3;High School;Single;$80K - $120K;42;4;1;0;24480;1923;22557;0.778;0.079;
Existing Customer;56;F;1;Uneducated;Divorced;Unknown;52;6;1;2;17561;0;17561;1.2;0;
Existing Customer;54;F;0;College;Married;Less than $40K;40;3;1;2;1638;0;1638;0.545;0;
Existing Customer;54;M;1;Graduate;Married;$60K - $80K;36;3;3;2;2947;2216;731;0.606;0.752;
Existing Customer;52;M;4;High School;Married;$80K - $120K;42;6;1;0;5738;1112;4626;0.655;0.194;
Existing Customer;43;M;4;Unknown;Unknown;$120K +;34;5;2;2;33304;1833;31471;0.381;0.055;
Existing Customer;59;M;1;College;Single;$40K - $60K;48;6;3;3;7251;1603;5648;0.8;0.221;
Existing Customer;44;M;1;Unknown;Married;Unknown;34;6;2;0;2885;1895;990;0.632;0.657;
Existing Customer;56;F;1;College;Married;Less than $40K;36;6;2;3;2641;1257;1384;1.053;0.476;
Existing Customer;45;F;4;Graduate;Married;Unknown;35;6;3;0;2801;2043;758;0.643;0.729;
Existing Customer;55;M;1;High School;Married;$80K - $120K;45;3;3;3;16794;809;15985;0.941;0.048;
Existing Customer;48;F;3;College;Divorced;$40K - $60K;41;4;1;3;9336;1672;7664;0.625;0.179;
Existing Customer;56;F;5;College;Single;Less than $40K;43;4;1;0;2763;2517;246;0.824;0.911;
Existing Customer;41;M;3;Uneducated;Married;$60K - $80K;36;5;3;2;17391;1044;16347;0.688;0.06;
Existing Customer;65;F;1;High School;Married;Less than $40K;36;3;2;0;3198;2493;705;1.316;0.78;
Existing Customer;34;M;4;Post-Graduate;Single;$80K - $120K;26;3;3;2;5100;1786;3314;0.575;0.35;
Existing Customer;56;M;3;Post-Graduate;Married;$60K - $80K;39;3;1;2;3955;2517;1438;1.083;0.636;
Existing Customer;62;F;1;High School;Married;Less than $40K;48;5;3;1;3140;1985;1155;0.864;0.632;
Attrited Customer;45;F;3;Uneducated;Single;Unknown;36;3;3;3;4028;710;3318;0.833;0.176;
Existing Customer;38;F;2;Uneducated;Single;Less than $40K;32;5;3;3;2264;0;2264;0.333;0;
Existing Customer;49;M;3;Unknown;Unknown;$120K +;44;5;2;2;21620;2008;19612;0.5;0.093;
Existing Customer;58;M;2;High School;Single;$60K - $80K;45;3;2;0;6385;1535;4850;0.88;0.24;
